course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/SPU27x/1T2017,13292590,IN,Mumbai,,m,1988,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13292591,MA,Rabat,,b,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13293328,BR,Joinville,,hs,1998,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13293650,ES,Valencia,,m,1977,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13293879,TR,Istanbul,,m,1982,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13294131,US,Springfield,65810,a,1955,m,1,0,0,0,1,0,0
HarvardX/SPU27x/1T2017,13294528,SA,Riyadh,,b,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13294640,US,Wyoming,55092,jhs,2001,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13294727,DE,Erlensee,63526,p,1980,m,1,0,0,0,1,0,0
HarvardX/SPU27x/1T2017,13295107,,,,b,1980,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13295287,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13297945,,,,hs,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13298590,CO,,,m,1984,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13299196,US,Durham,27707,b,1981,f,1,0,0,0,1,0,0
HarvardX/SPU27x/1T2017,13299345,GR,Athens,,b,1975,f,2,0,0,2,0,0,0
HarvardX/SPU27x/1T2017,13300426,MX,Actopan,,b,1993,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13301126,US,,,hs,2001,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13301403,,,,b,1978,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13301570,US,Germantown,38138,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13301924,CA,Laval,H7X,b,1964,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13302893,US,Columbus,43235,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13302897,US,Sewanee,37375,jhs,1999,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13303167,US,Palo Alto,94306,jhs,2003,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13303660,,,,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13304967,SA,Riyadh,,other,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13305176,US,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13305766,DE,Frankfurt,,m,1984,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13306011,GB,London,E5,b,1967,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13306154,FR,,,m,1966,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13306610,GB,Sheffield,,hs,1997,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13309864,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13310125,GR,Náfplion,,m,1976,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13311592,US,,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13311826,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13311972,US,Folsom,95630,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13312181,US,,,b,1983,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13312230,,,,hs,1977,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13313663,BN,Brunei,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13313664,CR,San José,,b,1964,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13315016,TH,,,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13315943,AU,Sydney,,m,1960,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13316020,,,,m,1960,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13318229,CA,Montréal,,m,1944,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13318738,ES,Barcelona,08008,b,1994,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13320043,,,,hs,1998,f,1,0,0,0,1,0,0
HarvardX/SPU27x/1T2017,13320270,DE,Hamburg,22767,m,1986,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13320498,MX,Mexico,,,1992,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13321684,GR,,,m,1980,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13321722,DE,Langenhagen,30851,b,1970,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13322898,TR,Gaziantep,27000,a,1986,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13323309,TW,Taipei,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13323368,AE,Abu Dhabi,,hs,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13324685,US,,,b,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13326893,IE,Dublin,,m,1986,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13327240,US,Bethlehem,18015,m,1966,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13329335,MX,,,a,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13329357,NI,Managua,,m,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13329733,US,Santa Ana,92705,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13330750,IT,Civita Castellana,01033,b,1972,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13337314,CO,Ibagué,,hs,1998,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13338169,,,,b,1962,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13340446,CA,Ottawa,K2H,a,1979,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13340944,US,Columbus,43202,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13344799,TW,Taipei,,m,1968,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13345567,PT,Porto,,m,1976,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13348083,TR,Ankara,,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13349903,,,,a,1994,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13351782,HK,Tseung Kwan O,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13351897,US,Woburn,01801,m,1976,f,4,0,0,1,3,0,0
HarvardX/SPU27x/1T2017,13353820,,,,b,1992,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13354868,TR,Adana,01150,b,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13355639,US,,,b,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13355940,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13359227,CA,Shawinigan,,p,1979,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13359492,AU,,,b,1978,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13360560,PH,San Pedro,4023,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13361468,US,,,b,1977,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13363273,CA,Richmond,V7E,b,1986,f,1,1,0,0,1,0,0
HarvardX/SPU27x/1T2017,13363501,US,,,hs,1985,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13365391,MY,,,,,,1,0,0,0,1,0,0
HarvardX/SPU27x/1T2017,13367228,US,,,a,1947,m,1,0,0,1,0,0,0
HarvardX/SPU27x/1T2017,13368713,CO,Bogotá,,b,1984,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13369232,BR,Jundiaí,,m,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13374103,MX,Mexico,,m,1960,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13374731,US,Etters,17319,hs,1970,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13375501,US,Boston,02115,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13375872,,,,b,1984,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13377507,CO,Bogotá,,m,1983,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13386114,,,,hs,2001,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13393733,CA,,,a,1997,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13395315,CO,Bogotá,,a,1997,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13395374,US,Philadelphia,19136,b,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13395379,CA,Gatineau,J8Z,b,1993,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13396403,US,Washington,20460,m,1969,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13397465,NZ,Hamilton,,b,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13398153,,,,p,1967,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13400425,US,Ann Arbor,48103,m,1951,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13404913,SA,,,p,1982,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13405279,,,,p,1977,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13408877,BR,Itajubá,,b,1993,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13410078,CA,Toronto,,b,1975,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13411759,MX,Manzanillo,28219,b,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13415269,US,New York,10001,b,1983,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13420206,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13422442,HK,Central District,,b,1978,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13423675,,,,b,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13427709,,,,b,1982,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13428035,US,Cumberland,21502,b,1974,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13431276,AZ,Baku,,b,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13433463,PT,Amadora,,m,1984,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13433778,TR,Mugla,,hs,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13434277,DE,Hoppstädten-weiersbach,55768,b,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13434883,IN,Gurgaon,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13435593,SE,Åmål,,m,1982,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13439353,,,,a,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13441832,IT,Paterno,95047,b,1981,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13445714,US,Morristown,07960,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13445762,CA,Whitby,L1N,hs,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13446252,US,,,m,1968,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13446269,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13446391,MX,Zapopan,45138,b,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13446818,,,,b,1993,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13449293,US,Phoenix,85041,b,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13452454,PL,Warsaw,,hs,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13453249,PL,Kraków,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13455016,,,,m,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13458282,GB,Bolton,,jhs,2004,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13458517,CO,,,a,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13458973,NZ,Auckland,,b,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13459610,US,,,a,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13465121,HU,Miskolc,,el,1999,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13470670,CA,Ottawa,K1Y,b,1994,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13471993,US,Brooklyn,11201,m,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13472730,US,Beach,58621,a,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13473843,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13474097,US,,,hs,1979,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13474705,,,,a,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13479150,NZ,,,b,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13480391,US,,,m,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13486720,BR,Ituverava,14500,hs,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13489630,,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13490737,US,,,b,1992,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13491359,MX,,,b,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13496076,US,Fort Wainwright,99703,b,1988,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13499005,RU,Saint Petersburg,,hs,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13499533,MY,Petaling Jaya,47300,other,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13501899,FR,Rodez,12000,hs,1959,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13502165,UA,Lviv,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13503305,AZ,Baki,,hs,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13503372,US,Alexandria,22301,hs,1973,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13505104,GB,Edinburgh,,b,1982,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13505745,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13507185,GB,Exeter,EX4,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13513240,US,La Grange,60525,m,1967,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13513842,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13517042,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13519464,US,Morrisville,27560,m,1988,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13522533,MX,Guanajuato,36250,b,1989,o,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13523895,US,Westerville,43081,m,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13524344,US,Denver,80230,m,1987,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13529224,US,West Hartford,06107,b,1985,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13529871,VN,Ho Chi Minh City,,b,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13552642,US,Shinnston,26431,hs,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13553401,,,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13553577,US,Providence,02908,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13557595,US,Wilmington,19893,jhs,1998,m,3,0,0,0,3,0,0
HarvardX/SPU27x/1T2017,13558223,IT,Rende,,hs,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13558448,US,,,m,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13561271,NZ,Christchurch,,,1976,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13562537,CO,,,b,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13569421,CA,Laval,,m,1971,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13569476,TH,Bangkok,,hs,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13569627,GB,Perth,PH1,a,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13575182,KE,Nairobi,,hs,1992,m,1,0,0,0,1,0,0
HarvardX/SPU27x/1T2017,13576365,,,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13577493,TR,Bursa,,b,1978,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13581554,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13581993,AE,Dubai,,b,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13586175,PT,Lisbon,,b,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13586978,TR,Adana,01150,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13588176,CO,,,a,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13591671,US,,,hs,1965,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13597103,TR,Istanbul,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13600311,BR,São José,,b,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13602457,,,,m,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13603517,CO,Medellín,,m,1983,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13605193,US,Malibu,90263,hs,1996,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13606545,CA,Chicoutimi,G7G,a,1954,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13606740,GB,,,a,1964,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13607807,IN,Mumbai,,b,1995,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13620683,BE,Brussels,1090,m,,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13627107,,,,m,1984,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13629083,SG,Singapore,,p,1981,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13629981,,,,m,1981,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13632419,SA,,,hs,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13637245,IT,Sesto San Giovanni,20099,hs,1997,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13638828,NL,Amsterdam,,m,1986,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13641332,US,Hendersonville,28739,a,1995,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13645901,,,,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13648020,US,New Smyrna Beach,32168,b,1975,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13649707,US,Austin,78748,a,1967,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13650646,PH,Manila,,b,1995,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13654795,DE,Bielefeld,33602,m,1981,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13656687,US,Alexandria,22306,m,1988,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13657093,GE,Tbilisi,,,1981,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13658399,US,Portland,97229,m,1987,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13659484,,,,b,1984,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13661548,US,,,a,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13661659,,,,hs,1998,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13664071,US,Los Angeles,90001,b,1972,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13665523,US,Milwaukee,53215,b,1971,m,20,0,0,2,18,0,0
HarvardX/SPU27x/1T2017,13666246,US,Worcester,01609,b,1979,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13666299,,,,b,1950,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13666351,US,Brooklyn,11208,p,1980,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13667592,ID,Jakarta,,m,1971,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13667655,PH,Makati,,b,1992,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13668486,NZ,Auckland,,hs,1992,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13669057,US,,,b,1978,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13670737,TR,Ankara,,b,1971,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13671161,US,,,a,1968,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13671630,IT,Binasco,,m,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13672426,FR,Nice,06300,m,1983,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13673868,,,,b,1985,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13674045,DE,Munich,80469,m,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13676433,PT,Porto,,m,1977,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13677489,,,,a,1980,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13678290,,,,other,1958,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13678390,SA,Jeddah,,hs,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13678468,KR,Seoul,,p,1969,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13680989,US,Pinellas Park,33781,hs,1946,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13682021,US,,,,1996,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13683449,US,Oakland,94611,m,1980,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13685790,KR,Seongnam,,,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13687574,SG,Singapore,,b,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13687976,BR,Ribeirão Prêto,14066,hs,2000,m,1,0,0,0,1,0,0
HarvardX/SPU27x/1T2017,13689108,CA,Kitchener,N2E,b,1983,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13690076,US,Springfield,97477,b,1989,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13691482,TR,Istanbul,,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13692202,US,Meridian,39305,el,2007,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13701013,PH,,,b,1994,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13702118,CA,Woodbridge,,b,1971,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13703896,BE,Antwerpen,2060,b,1990,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13706289,US,Austin,78759,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13708688,US,,,,1985,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13717202,CA,Toronto,M5J,m,1983,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13717686,IT,Turin,,b,1984,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13719123,,,,b,1993,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13721067,TR,Istanbul,,b,1993,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13721201,AU,Brisbane,4169,hs,1989,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13722002,US,Richmond,23228,b,1986,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13726358,CA,,,a,1970,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13726745,MY,Kuala Lumpur,,m,1981,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13727451,,,,m,1986,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13728012,AU,Sydney,,el,2005,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13734776,BE,,,m,1969,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13734843,NO,,,,1987,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13735199,,,,a,1992,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13735689,US,,,a,1977,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13736602,HK,Central District,,b,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13737955,MX,Mexico,,b,1974,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13747363,US,Boston,02115,p,1983,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13750082,PH,Antipolo,,b,1991,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13750481,US,Oceanside,11572,m,1988,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13755221,PL,Warsaw,,m,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13757351,CA,Ottawa,K2H,m,1967,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13757770,TH,Phuket,83000,hs,1991,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13758181,VN,Ho Chi Minh City,,jhs,2003,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13758813,TR,Istanbul,,a,1997,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13766040,VN,Ho Chi Minh City,,b,1996,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13766085,SG,Singapore,,hs,1993,m,3,0,0,0,3,0,0
HarvardX/SPU27x/1T2017,13769783,US,Houston,77095,b,1981,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13772407,,,,b,1990,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13773371,,,,a,1978,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13781274,CO,Bogotá,,a,1994,m,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13781315,NZ,,,el,2003,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13782775,US,Honolulu,96822,p,,f,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13786215,RU,Saint Petersburg,195298,,,,0,0,0,0,0,0,0
HarvardX/SPU27x/1T2017,13787196,FR,Saint-malo,,m,1983,f,0,0,0,0,0,0,0
